Tiempo [s],Temperatura [°C],Turbidez [NTU]
1894.4298095703125,11.25,-98.3047153304311
1895.7894744873047,11.25,-97.06470228731732
1896.9903059005737,11.25,-95.2056925516766
1898.1900687217712,11.187,-97.6846414869386
1899.3897998332977,11.375,-97.6846414869386
1900.5908665657043,11.375,-102.64900226325366
1901.909562587738,11.375,-102.0279859126675
1903.259512424469,11.375,-93.96702594726966
1904.5507318973541,11.187,-96.44489773156633
1905.8296194076538,11.312,-97.6846414869386
1907.0698301792145,11.25,-95.82522781968586
1908.4295518398285,11.125,-97.06470228731732
1909.7098243236542,11.312,-101.40710420595141
1910.909628868103,11.312,-98.3047153304311
1912.1895599365234,11.312,-96.44489773156633
1913.429758310318,11.312,-95.82522781968586
1914.7096168994904,11.187,-103.27015325771148
1916.0196316242218,11.312,-101.40710420595141
1917.2297747135162,11.125,-95.82522781968586
1918.4295856952667,11.062,-93.34789461087243
1919.6297779083252,11.312,-93.34789461087243
1920.8297536373138,11.125,-96.44489773156633
1922.1095678806305,11.312,-102.64900226325366
1923.3898310661316,11.312,-97.6846414869386
1924.5898342132568,11.125,-97.6846414869386
1925.909351348877,11.312,-97.6846414869386
1927.1498460769653,11.125,-95.82522781968586
1928.3498840332031,11.125,-98.3047153304311
1929.549828529358,11.125,-97.6846414869386
1930.7498302459717,11.187,-100.78635714310607
1931.9498314857483,11.062,-100.78635714310607
1933.149828672409,11.125,-94.58629192753764
1934.3498241901398,11.25,-93.34789461087243
1935.5498399734497,11.062,-100.78635714310607
1936.7499032020569,11.125,-101.40710420595141
1937.9498171806335,11.25,-99.54526694902697
1939.149792432785,11.25,-97.6846414869386
1940.349835395813,11.125,-92.11003586968909
1941.5498073101044,11.25,-95.82522781968586
1942.7498123645782,11.062,-98.92492381779365
1943.9497995376587,11.25,-97.06470228731732
1945.1498086452484,11.187,-97.6846414869386
1946.3498034477234,11.187,-100.78635714310607
1947.549829006195,11.062,-93.96702594726966
1948.7497730255127,11.187,-92.72889791834504
1949.9498598575592,11.187,-95.2056925516766
1951.149801492691,11.125,-100.16574472413171
1952.3498094081879,11.25,-98.3047153304311
1953.5498094558716,11.25,-97.06470228731732
1954.7498075962067,11.187,-97.6846414869386
1955.9498987197876,11.062,-92.72889791834504
1957.149822473526,11.125,-93.34789461087243
1958.3498311042786,11.187,-97.06470228731732
1959.5498144626617,11.125,-97.6846414869386
1960.7498259544373,11.187,-97.6846414869386
1961.9500424861908,11.187,-98.92492381779365
1963.149849653244,11.187,-91.49130846490365
1964.349829673767,11.187,-92.72889791834504
1965.5498487949371,11.0,-98.92492381779365
1966.7498269081116,10.937,-98.92492381779365
1968.0298309326172,11.187,-103.27015325771148
1969.229756116867,11.0,-98.92492381779365
1970.4297697544098,11.0,-95.82522781968586
1971.6697506904602,11.125,-97.6846414869386
1972.9895555973053,11.125,-98.92492381779365
1974.1898062229156,10.937,-98.3047153304311
1975.389794588089,10.937,-96.44489773156633
1976.589795589447,11.0,-98.92492381779365
1977.7898128032684,11.0,-95.2056925516766
1978.9897944927216,11.0,-93.34789461087243
1980.1897900104523,11.0,-92.72889791834504
1981.3898134231567,11.0,-99.54526694902697
1982.5897850990295,11.125,-101.40710420595141
1983.7897922992706,11.0,-97.06470228731732
1985.0300183296204,10.937,-102.64900226325366
1986.2698192596436,10.937,-96.44489773156633
1987.4698150157928,11.125,-95.82522781968586
1988.6698486804962,11.062,-102.64900226325366
1989.9498059749603,11.125,-98.3047153304311
1991.229995250702,11.125,-103.27015325771148
1992.4596235752106,11.0,-93.96702594726966
1993.7098128795624,11.0,-92.72889791834504
1994.9097940921783,10.937,-98.3047153304311
1996.1098158359528,11.0,-99.54526694902697
1997.3098154067993,11.0,-97.6846414869386
1998.669469833374,11.125,-98.92492381779365
1999.8698942661285,11.062,-94.58629192753764
2001.069829940796,10.937,-97.06470228731732
2002.2698435783386,10.937,-97.06470228731732
2003.5497975349426,11.0,-97.06470228731732
2004.829755306244,11.0,-102.0279859126675
2006.029750585556,10.937,-100.78635714310607
2007.22975897789,11.125,-101.40710420595141
2008.4298548698425,11.062,-99.54526694902697
2009.6297585964203,11.062,-96.44489773156633
2010.829763174057,10.875,-101.40710420595141
2012.109846830368,11.062,-98.3047153304311
2013.30983376503,10.937,-98.3047153304311
2014.5098464488983,10.875,-98.92492381779365
2015.7096500396729,11.0,-93.34789461087243
2016.9498929977417,11.0,-92.11003586968909
2018.1898534297943,11.0,-103.8914388960396
2019.389899969101,11.0,-105.13441410430809
2020.589831352234,10.937,-102.64900226325366
2021.7899067401886,11.0,-101.40710420595141
2022.989865064621,10.875,-94.58629192753764
2024.270744562149,10.875,-93.96702594726966
2025.6292054653168,11.062,-100.16574472413171
2026.870593547821,10.937,-98.3047153304311
2028.1098141670227,10.937,-98.3047153304311
2029.3098080158234,11.0,-98.3047153304311
2030.589819908142,10.937,-94.58629192753764
2031.8297028541565,10.937,-97.6846414869386
2033.0698187351227,11.0,-99.54526694902697
2034.4594790935516,10.937,-100.78635714310607
2035.7098143100739,11.0,-98.92492381779365
2036.909831047058,10.875,-96.44489773156633
2038.109848022461,10.875,-95.82522781968586
2039.3098969459534,10.875,-94.58629192753764
2040.5907163619995,11.0,-103.8914388960396
2041.7898592948914,10.75,-102.64900226325366
2042.9898402690887,10.937,-102.64900226325366
2044.1898465156555,10.937,-102.0279859126675
2045.4702112674713,10.875,-89.63593411377073
2046.670049905777,10.875,-94.58629192753764
2047.8698596954346,10.937,-93.34789461087243
2049.1498069763184,10.812,-99.54526694902697
2050.429805994034,10.812,-97.6846414869386
2051.629815340042,11.062,-100.78635714310607
2052.909811735153,10.937,-93.34789461087243
2054.1097831726074,10.875,-92.72889791834504
2055.309874534607,10.937,-98.3047153304311
2056.5097863674164,10.875,-100.16574472413171
2057.789801120758,10.812,-100.78635714310607
2058.9896161556244,10.875,-102.0279859126675
2060.189826488495,10.812,-96.44489773156633
2061.389973640442,10.812,-98.3047153304311
2062.5898582935333,10.812,-102.0279859126675
2063.8704767227173,10.812,-99.54526694902697
2065.06982421875,10.75,-98.92492381779365
2066.309732913971,10.75,-102.0279859126675
2067.5498237609863,10.937,-92.72889791834504
2068.9094228744507,10.812,-95.2056925516766
2070.109461545944,10.812,-101.40710420595141
2071.350030183792,10.812,-102.0279859126675
2072.58984708786,10.75,-100.78635714310607
2073.869815826416,10.75,-98.3047153304311
2075.069824695587,10.875,-88.3996910990355
2076.2705495357513,10.875,-93.96702594726966
2077.5498151779175,10.875,-100.78635714310607
2078.7498042583466,10.937,-102.0279859126675
2079.9498472213745,10.875,-100.78635714310607
2081.1497979164124,10.875,-102.0279859126675
2082.4297819137573,10.75,-98.3047153304311
2083.629777431488,10.812,-93.96702594726966
2084.829768180847,10.687,-93.96702594726966
2086.0300602912903,10.687,-97.6846414869386
2087.3098199367523,10.875,-101.40710420595141
2088.5098311901093,10.812,-103.8914388960396
2089.7100417613983,10.812,-104.51285917823802
2090.9898262023926,10.812,-94.58629192753764
2092.1899676322937,10.75,-93.34789461087243
2093.389943599701,10.875,-102.64900226325366
2094.589809656143,10.75,-101.40710420595141
2095.869814157486,10.625,-97.06470228731732
2097.069844007492,10.687,-96.44489773156633
2098.270374774933,10.875,-95.82522781968586
2099.5498082637787,10.687,-97.06470228731732
2100.749832391739,10.812,-102.0279859126675
2101.9498121738434,10.687,-101.40710420595141
2103.1498160362244,10.75,-101.40710420595141
2104.3498611450195,10.562,-100.78635714310607
2105.5497262477875,10.875,-92.72889791834504
2106.7896797657013,10.75,-93.34789461087243
2108.1095991134644,10.75,-102.0279859126675
2109.3897919654846,10.625,-98.92492381779365
2110.7097404003143,10.625,-104.51285917823802
2111.9498193264008,10.812,-100.78635714310607
2113.2297687530518,10.812,-94.58629192753764
2114.5098102092743,10.75,-100.78635714310607
2115.709815263748,10.75,-103.27015325771148
2116.909892320633,10.562,-102.64900226325366
2118.1098387241364,10.687,-101.40710420595141
2119.3898532390594,10.812,-98.92492381779365
2120.58966588974,10.625,-95.2056925516766
2121.8697516918182,10.625,-102.64900226325366
2123.0697588920593,10.625,-106.37792788805822
2124.3498418331146,10.75,-98.3047153304311
2125.5498242378235,10.687,-101.40710420595141
2126.789769887924,10.75,-98.3047153304311
2128.029578447342,10.687,-93.34789461087243
2129.3098583221436,10.437,-93.96702594726966
2130.509834766388,10.687,-101.40710420595141
2131.709813117981,10.812,-101.40710420595141
2132.909822702408,10.687,-102.0279859126675
2134.1098182201385,10.625,-102.64900226325366
2135.3098316192627,10.687,-92.72889791834504
2136.509799003601,10.625,-98.3047153304311
2137.789486646652,10.562,-100.16574472413171
2139.0698153972626,10.625,-104.51285917823802
2140.2696170806885,10.75,-103.27015325771148
2141.469794988632,10.625,-103.8914388960396
2142.6703345775604,10.75,-93.96702594726966
2143.9498088359833,10.687,-93.96702594726966
2145.1498448848724,10.562,-97.06470228731732
2146.3498120307922,10.562,-97.6846414869386
2147.549891471863,10.75,-98.3047153304311
2148.7498009204865,10.5,-98.3047153304311
2150.029749393463,10.625,-102.64900226325366
2151.229758501053,10.687,-98.92492381779365
2152.429752111435,10.75,-93.96702594726966
2153.6296422481537,10.625,-100.78635714310607
2154.829904317856,10.625,-102.64900226325366
2156.069722890854,10.687,-103.27015325771148
2157.3895585536957,10.687,-97.06470228731732
2158.6697990894318,10.687,-98.92492381779365
2159.9097616672516,10.562,-97.6846414869386
2161.149866104126,10.625,-97.6846414869386
2162.429766893387,10.687,-102.0279859126675
2163.629800081253,10.437,-103.8914388960396
2164.8597972393036,10.625,-103.8914388960396
2166.1894388198853,10.562,-93.96702594726966
2167.389794588089,10.5,-93.34789461087243
2168.590005874634,10.625,-100.78635714310607
2169.909734725952,10.437,-98.3047153304311
2171.1497588157654,10.562,-98.92492381779365
2172.4297590255737,10.5,-95.2056925516766
2173.629774570465,10.5,-97.6846414869386
2174.829710960388,10.5,-102.64900226325366
2176.0297470092773,10.562,-103.27015325771148
2177.3894488811493,10.562,-102.64900226325366
2178.5896167755127,10.437,-97.6846414869386
2179.8297131061554,10.562,-95.82522781968586
2181.1096267700195,10.562,-96.44489773156633
2182.35014128685,10.5,-93.34789461087243
2183.629793405533,10.5,-103.8914388960396
2184.9098360538483,10.562,-98.92492381779365
2186.1098113059998,10.437,-99.54526694902697
2187.469867706299,10.375,-94.58629192753764
2188.749828338623,10.437,-92.72889791834504
2190.0297133922577,10.375,-102.0279859126675
2191.229768037796,10.5,-100.78635714310607
2192.510896921158,10.562,-98.92492381779365
2193.7897963523865,10.437,-102.64900226325366
2195.029586315155,10.437,-97.6846414869386
2196.270489692688,10.437,-95.2056925516766
2197.549762248993,10.375,-89.01774528446808
2198.8297629356384,10.562,-102.0279859126675
2200.109819173813,10.437,-98.92492381779365
2201.30983042717,10.562,-98.3047153304311
2202.5098292827606,10.562,-98.92492381779365
2203.7897992134094,10.437,-100.16574472413171
2204.9898743629456,10.5,-95.82522781968586
2206.1899797916412,10.437,-103.8914388960396
2207.469793319702,10.375,-102.0279859126675
2208.789731025696,10.5,-103.27015325771148
2210.0298182964325,10.5,-102.0279859126675
2211.2300074100494,10.437,-97.6846414869386
2212.629445552826,10.437,-97.06470228731732
2213.86980009079,10.437,-98.3047153304311
2215.1497082710266,10.437,-100.16574472413171
2216.4297626018524,10.437,-100.16574472413171
2217.6297681331635,10.375,-101.40710420595141
2218.8300952911377,10.5,-95.2056925516766
2220.1098158359528,10.437,-92.72889791834504
2221.3905408382416,10.437,-103.27015325771148
2222.749353170395,10.437,-98.3047153304311
2223.94979262352,10.437,-101.40710420595141
2225.1498095989227,10.5,-103.27015325771148
2226.3499517440796,10.375,-91.49130846490365
2227.6297647953033,10.5,-94.58629192753764
2228.9497299194336,10.375,-103.27015325771148
2230.190001964569,10.375,-102.0279859126675
2231.509728193283,10.5,-98.3047153304311
2232.7500989437103,10.5,-98.3047153304311
2234.029764652252,10.437,-97.06470228731732
2235.3497405052185,10.375,-100.78635714310607
2236.5909948349,10.375,-103.27015325771148
2237.909725666046,10.437,-99.54526694902697
2239.1497931480408,10.437,-101.40710420595141
2240.3498413562775,10.437,-94.58629192753764
2241.6297459602356,10.375,-97.6846414869386
2242.8297533988953,10.375,-99.54526694902697
2244.0300261974335,10.375,-97.6846414869386
2245.390468597412,10.375,-103.27015325771148
2246.5901012420654,10.375,-102.0279859126675
2247.869875192642,10.375,-90.25425758694414
2249.150464773178,10.437,-98.92492381779365
2250.349706172943,10.375,-103.8914388960396
2251.6305027008057,10.375,-98.92492381779365
2252.829776763916,10.375,-98.3047153304311
2254.029756784439,10.375,-98.3047153304311
2255.309956073761,10.375,-93.34789461087243
2256.5098102092743,10.375,-93.34789461087243
2257.7497980594635,10.375,-102.64900226325366
2258.990024805069,10.312,-102.64900226325366
2260.2698106765747,10.375,-99.54526694902697
2261.5498309135437,10.25,-102.0279859126675
2262.8695652484894,10.437,-90.87271570398829
2264.269384622574,10.25,-93.96702594726966
2265.469806909561,10.375,-98.92492381779365
2266.7498002052307,10.312,-101.40710420595141
2267.9498257637024,10.25,-102.64900226325366
2269.1497926712036,10.25,-102.0279859126675
2270.5096781253815,10.25,-98.3047153304311
2271.8297135829926,10.312,-93.96702594726966
2273.0698113441467,10.312,-99.54526694902697
2274.349818944931,10.25,-103.27015325771148
2275.5497953891754,10.375,-102.64900226325366
2276.8297684192657,10.375,-98.92492381779365
2278.0297813415527,10.187,-84.07708182938754
2279.349448442459,10.187,-98.92492381779365
2280.669796705246,10.312,-101.40710420595141
2281.909614086151,10.187,-102.0279859126675
2283.1497988700867,10.25,-103.27015325771148
2284.4298763275146,10.25,-98.92492381779365
2285.6305615901947,10.375,-95.82522781968586
2286.9098620414734,10.25,-98.3047153304311
2288.1898863315582,10.375,-98.92492381779365
2289.389817237854,10.25,-100.78635714310607
2290.5897986888885,10.375,-98.92492381779365
2291.869824886322,10.25,-97.6846414869386
2293.1498301029205,10.375,-97.06470228731732
2294.3498497009277,10.187,-97.06470228731732
2295.5498530864716,10.375,-102.0279859126675
2296.7498354911804,10.187,-100.16574472413171
2298.0297632217407,10.375,-97.06470228731732
2299.2297627925873,10.312,-98.3047153304311
2300.429660797119,10.375,-94.58629192753764
2301.6297500133514,10.187,-93.96702594726966
2302.9098029136658,10.25,-102.64900226325366
2304.1898283958435,10.375,-99.54526694902697
2305.3898515701294,10.25,-98.92492381779365
2306.5897991657257,10.187,-99.54526694902697
2307.869824409485,10.375,-94.58629192753764
2309.1498386859894,10.312,-96.44489773156633
2310.349814891815,10.375,-98.92492381779365
2311.5498139858246,10.375,-102.0279859126675
2312.74981546402,10.25,-100.78635714310607
2313.9498023986816,10.187,-100.78635714310607
2315.2303142547607,10.187,-86.54633640596293
2316.5097844600677,10.25,-98.92492381779365
2317.709733724594,10.375,-102.64900226325366
2318.9898166656494,10.25,-100.16574472413171
2320.2697751522064,10.187,-104.51285917823802
2321.4697666168213,10.25,-103.8914388960396
2322.749767780304,10.125,-95.2056925516766
2324.0297424793243,10.125,-92.72889791834504
2325.309466123581,10.25,-102.64900226325366
2326.5097806453705,10.125,-102.64900226325366
2327.7097432613373,10.187,-102.0279859126675
2328.989809036255,10.125,-99.54526694902697
2330.2698023319244,10.187,-95.2056925516766
2331.4697749614716,10.25,-98.3047153304311
2332.669752597809,10.125,-99.54526694902697
2333.949802875519,10.25,-100.16574472413171
2335.1497752666473,10.25,-99.54526694902697
2336.3497784137726,10.125,-98.3047153304311
2337.5499243736267,10.062,-98.3047153304311
2338.8297505378723,10.187,-96.44489773156633
2340.029726266861,10.312,-98.92492381779365
2341.2297389507294,10.25,-103.27015325771148
2342.429619073868,10.187,-98.92492381779365
2343.6297273635864,10.25,-102.0279859126675
2344.909903049469,10.187,-102.64900226325366
2346.2296934127808,10.125,-94.58629192753764
2347.5495507717133,10.125,-95.2056925516766
2348.8297679424286,10.0,-103.8914388960396
2350.189506292343,10.0,-98.92492381779365
2351.4698328971863,10.0,-102.64900226325366
2352.7496066093445,10.0,-89.01774528446808
2354.0297677516937,10.125,-96.44489773156633
2355.2298340797424,10.125,-102.64900226325366
2356.5097954273224,10.187,-103.27015325771148
